subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,S-trade_based-m-008,suspicious,trade_based,medium,suspicious:trade_based,659769050,0.0,2026-07-15T19:08:10.648069+00:00,05302386fce472d5,6ab5ba17b6998e86fc11e2a1fcb0a7e147781e224041cbe048abd170eb684eef,True,flag,trade_based,Large wire transfer from US importer to HK trader with limited KYC suggests potential trade-based laundering.,487,40,0.001618,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer from US importer to HK trader with limited KYC suggests potential trade-based laundering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,S-trade_based-m-010,suspicious,trade_based,medium,suspicious:trade_based,494764381,0.0,2026-07-15T19:08:11.125084+00:00,a4f5741e1adce392,b5d505cfb8ca2026185dd25a51f9e6578f70e693b0e33314877d92c3bc7e0747,True,flag,trade_based,Large wire transfer from US to HK with limited KYC and no clear trade justification.,484,38,0.00159,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer from US to HK with limited KYC and no clear trade justification.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,S-trade_based-m-012,suspicious,trade_based,medium,suspicious:trade_based,845420484,0.0,2026-07-15T19:08:11.533475+00:00,f7654a639db78a4c,a54faad8b50863f114387dbcb7ca543f7e651a809aaf2b2b00e3268e2f6ffcff,True,flag,trade_based,Large wire transfer from US importer to HK trader lacks clear trade justification.,485,35,0.001563,True,,0,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer from US importer to HK trader lacks clear trade justification.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,S-trade_based-m-013,suspicious,trade_based,medium,suspicious:trade_based,808454750,0.0,2026-07-15T19:08:11.624668+00:00,90e80f08b645b53d,2cfcc42cd17db70729d7d6f4abbff0f7dae7725793483edc90a1a15bf8d1c172,True,flag,trade_based,Large wire transfer to limited KYC trading account suggests potential trade-based laundering.,486,36,0.001575,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer to limited KYC trading account suggests potential trade-based laundering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,S-trade_based-m-011,suspicious,trade_based,medium,suspicious:trade_based,71936376,0.0,2026-07-15T19:08:12.353473+00:00,15e7093eb04e0120,b45f5a66499c6085332e2cbc22dcee26e016d519f396cb0d8a5d552037ff1b18,True,flag,trade_based,Large wire transfer from US importer to HK trading entity with limited KYC suggests potential trade-based laundering.,488,41,0.00163,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer from US importer to HK trading entity with limited KYC suggests potential trade-based laundering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-e-000,benign,,easy,benign:genuine_trade_finance,449518215,0.0,2026-07-15T19:08:12.367965+00:00,2080a4a371d60bb3,ed4a5fdf856406e65a6b7732176a6a0d26d3785be6d80d87ec33fe544755df52,False,no_flag,,Transactions appear consistent with normal business activity; no clear indicators of laundering typologies detected.,379,36,0.001308,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business activity; no clear indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,S-trade_based-m-014,suspicious,trade_based,medium,suspicious:trade_based,1915057449,0.0,2026-07-15T19:08:12.429218+00:00,9ec4f79de2478370,eab4f12e41f67bada2b314a1938c11a3749afbd60c76d4158277f2a84fac87fd,True,flag,trade_based,Large wire transfer to limited KYC trading account with minimal subsequent activity suggests trade-based laundering.,480,39,0.00159,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer to limited KYC trading account with minimal subsequent activity suggests trade-based laundering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-e-002,benign,,easy,benign:genuine_trade_finance,1633806783,0.0,2026-07-15T19:08:13.173263+00:00,93e9774ac474aad3,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,384,34,0.0013,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-e-003,benign,,easy,benign:genuine_trade_finance,1243160192,0.0,2026-07-15T19:08:13.266512+00:00,137074361055bff9,494f9ddc272ee4b8e9a2838c9c23f4f141d8ef5f7e75313817168a6c336a7185,False,no_flag,,Transactions appear consistent with legitimate business and property management activities; no clear laundering typology detected.,379,37,0.001318,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and property management activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-e-004,benign,,easy,benign:genuine_trade_finance,2065302633,0.0,2026-07-15T19:08:13.903951+00:00,2e86178d41999a79,f343931abfaf3c97986b5fe6b12410bf5f39cf6b02ec1c025903b7105561bf43,False,no_flag,,Transactions appear consistent with normal business operations; no clear laundering typology detected.,384,34,0.0013,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-e-005,benign,,easy,benign:genuine_trade_finance,584768615,0.0,2026-07-15T19:08:14.052299+00:00,9680a15f562d844c,7f091d3b4377a133753ef668b3e6238f28375ffa5ab6a42af2212ceda460153b,False,no_flag,,Transactions appear consistent with normal business and utility payments; no clear laundering typology detected.,376,36,0.0013,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business and utility payments; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-e-001,benign,,easy,benign:genuine_trade_finance,1016312276,0.0,2026-07-15T19:08:14.402804+00:00,8501676beac6c170,6693c03409ed0d57c9b2177c1f667123bad4cf783d9e4e1661d1db3974a7cdf3,False,no_flag,,Transactions appear consistent with normal business activity; no clear laundering typology detected.,379,34,0.001288,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,S-trade_based-m-009,suspicious,trade_based,medium,suspicious:trade_based,1272452967,0.0,2026-07-15T19:08:14.449718+00:00,2dd3a2c317594c65,2c317dc00d5477cc3d7efb69bc6093bf77dbfa1a1f7557be9b5a62c603ca5c84,True,flag,layering,"Funds move through multiple entities with limited KYC and diverse channels, suggesting potential obfuscation of origins.",487,42,0.001638,True,,0,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds move through multiple entities with limited KYC and diverse channels, suggesting potential obfuscation of origins.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-e-007,benign,,easy,benign:genuine_trade_finance,157994634,0.0,2026-07-15T19:08:14.741288+00:00,d72b9294f732b3bf,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,384,34,0.0013,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-e-009,benign,,easy,benign:genuine_trade_finance,1591642400,0.0,2026-07-15T19:08:15.153433+00:00,7cc8ac930aae83b5,3e0e8ddbe9e1db77051ad7b60598783a24962d85509d1e9e312cbe42f260598b,False,no_flag,,Transactions align with legitimate business and tax activities; no indicators of laundering typologies detected.,381,36,0.001313,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business and tax activities; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-e-008,benign,,easy,benign:genuine_trade_finance,1253907369,0.0,2026-07-15T19:08:15.209299+00:00,296575e84ce24cb9,0a71cc6845022bd470471bfb886180c7bc5786ade118a1d07dae290cf0e4a26c,False,no_flag,,Transactions appear consistent with legitimate business activity; no clear laundering typology detected.,381,34,0.001293,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-e-010,benign,,easy,benign:genuine_trade_finance,144105972,0.0,2026-07-15T19:08:15.528866+00:00,eda66f6c309e69bd,50d85070102320e63e447f171a4ba195fd3f36d8a822d4659e6a4f0f103b6d02,False,no_flag,,"Transactions align with legitimate business activities, including tax payment and invoice settlement, with no signs of laundering typologies.",381,41,0.001362,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activities, including tax payment and invoice settlement, with no signs of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-h-000,benign,,hard,benign:genuine_trade_finance,1298030420,0.0,2026-07-15T19:08:16.011777+00:00,57b58ad6cb43e52d,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,652,34,0.00197,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-e-011,benign,,easy,benign:genuine_trade_finance,1566287702,0.0,2026-07-15T19:08:16.099898+00:00,909cace55e77432e,a418f6e6bc5aa3eac5c2b7753ec5b80f531e357d6ae6023dd1d1c8e7db47d1ce,False,no_flag,,Transactions appear consistent with business operations and payroll; no clear laundering typology detected.,386,35,0.001315,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations and payroll; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-h-001,benign,,hard,benign:genuine_trade_finance,594980304,0.0,2026-07-15T19:08:16.347555+00:00,23189abad41fdab9,6693c03409ed0d57c9b2177c1f667123bad4cf783d9e4e1661d1db3974a7cdf3,False,no_flag,,Transactions appear consistent with normal business activity; no clear laundering typology detected.,657,34,0.001982,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-h-002,benign,,hard,benign:genuine_trade_finance,1238111310,0.0,2026-07-15T19:08:16.674565+00:00,7192b244be5381de,a8772f93fa6b3a92a305175b36bf60b78f45e203139d6a61648a4e4306966b88,False,no_flag,,Transactions appear consistent with normal business operations and payroll activities; no clear laundering typology detected.,665,37,0.002033,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and payroll activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-h-003,benign,,hard,benign:genuine_trade_finance,1002316284,0.0,2026-07-15T19:08:16.858456+00:00,1bde05ece6864dbd,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,660,34,0.00199,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-h-004,benign,,hard,benign:genuine_trade_finance,1879759218,0.0,2026-07-15T19:08:17.226404+00:00,bdf6f609fda4aa71,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,657,34,0.001982,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-h-005,benign,,hard,benign:genuine_trade_finance,1870159003,0.0,2026-07-15T19:08:17.256533+00:00,cd55ad243099f932,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,658,34,0.001985,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-e-006,benign,,easy,benign:genuine_trade_finance,1946338757,0.0,2026-07-15T19:08:17.257735+00:00,77cbded8563008e9,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,379,34,0.001288,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-h-006,benign,,hard,benign:genuine_trade_finance,1066625785,0.0,2026-07-15T19:08:17.739841+00:00,971b8f0f88eb5146,388078aa139880e8f901a7b78bcb816077e39352b4d4a957033083a8b8d3f2a7,False,no_flag,,Transactions appear consistent with normal business and personal activities; no clear laundering typology detected.,649,36,0.001982,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-h-007,benign,,hard,benign:genuine_trade_finance,1514868378,0.0,2026-07-15T19:08:17.881428+00:00,0b05e6808ed58ab3,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,658,34,0.001985,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-h-009,benign,,hard,benign:genuine_trade_finance,33770455,0.0,2026-07-15T19:08:18.094891+00:00,ad3cb15530200178,9a25ea677c6fd2226437b896397bd6fefaab7496f2af00b024e5521d50335d95,False,no_flag,,"Transactions appear consistent with legitimate business and tax activities, no clear laundering typology detected.",654,36,0.001995,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and tax activities, no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-h-008,benign,,hard,benign:genuine_trade_finance,1462577752,0.0,2026-07-15T19:08:18.256914+00:00,e0de604c7424ba86,760c73ccba52232b6a9dd3ba613cae98d104e7b542b622f0390733d8dec5e7f2,False,no_flag,,No clear laundering patterns or typologies detected; transactions appear consistent with normal business activities.,656,36,0.002,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering patterns or typologies detected; transactions appear consistent with normal business activities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-h-010,benign,,hard,benign:genuine_trade_finance,1560037439,0.0,2026-07-15T19:08:18.342201+00:00,7d3108467c28f478,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,654,34,0.001975,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-000,benign,,medium,benign:genuine_trade_finance,348883008,0.0,2026-07-15T19:08:18.393524+00:00,ad201ee1a8262178,6693c03409ed0d57c9b2177c1f667123bad4cf783d9e4e1661d1db3974a7cdf3,False,no_flag,,Transactions appear consistent with normal business activity; no clear laundering typology detected.,502,34,0.001595,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-001,benign,,medium,benign:genuine_trade_finance,510505458,0.0,2026-07-15T19:08:18.647555+00:00,505925c5a39675a3,f343931abfaf3c97986b5fe6b12410bf5f39cf6b02ec1c025903b7105561bf43,False,no_flag,,Transactions appear consistent with normal business operations; no clear laundering typology detected.,501,34,0.001593,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-002,benign,,medium,benign:genuine_trade_finance,1516254916,0.0,2026-07-15T19:08:18.907639+00:00,671e35b139c5c6b2,41b47343db323133c0a7a8acf9b2b3ab3ef91afa04a2d4227fc8b5530a5a0dc9,False,no_flag,,Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.,495,34,0.001577,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-004,benign,,medium,benign:genuine_trade_finance,829568323,0.0,2026-07-15T19:08:19.087236+00:00,88140fb99db6dfa4,6693c03409ed0d57c9b2177c1f667123bad4cf783d9e4e1661d1db3974a7cdf3,False,no_flag,,Transactions appear consistent with normal business activity; no clear laundering typology detected.,502,34,0.001595,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-005,benign,,medium,benign:genuine_trade_finance,1117309223,0.0,2026-07-15T19:08:19.568700+00:00,73b7d830d0e4a5fe,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,495,34,0.001577,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-007,benign,,medium,benign:genuine_trade_finance,820445564,0.0,2026-07-15T19:08:19.828679+00:00,d0c9ffbfe919853f,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,496,34,0.00158,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-006,benign,,medium,benign:genuine_trade_finance,1644831550,0.0,2026-07-15T19:08:19.890220+00:00,970a3513d6974cd9,f92b24fbde89248f3167f64cdf6179685f2fb1f83606b6e76821ff0ee6b2548e,False,no_flag,,Transactions appear consistent with business operations; no clear laundering typology detected.,497,33,0.001573,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-008,benign,,medium,benign:genuine_trade_finance,214457385,0.0,2026-07-15T19:08:20.340389+00:00,14232b604d6c25a6,161baee81ef0fca4f46e3294932ea5491d19938696167cdeaa5ad5137cf3403f,False,no_flag,,Transactions appear consistent with legitimate business activities; no clear laundering typology detected.,504,34,0.0016,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-010,benign,,medium,benign:genuine_trade_finance,97580596,0.0,2026-07-15T19:08:20.603962+00:00,2266f247bfc07c9b,1a6c6df53c7addd73e06373d1f5210bba3e57487a500edcc38cd666bcc28f81c,False,no_flag,,Transactions appear consistent with legitimate business and tax activities; no clear laundering typology detected.,506,36,0.001625,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and tax activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-012,benign,,medium,benign:genuine_trade_finance,1365694120,0.0,2026-07-15T19:08:21.265547+00:00,78d05f7b47ffbf61,41b47343db323133c0a7a8acf9b2b3ab3ef91afa04a2d4227fc8b5530a5a0dc9,False,no_flag,,Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.,498,34,0.001585,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-009,benign,,medium,benign:genuine_trade_finance,2102637284,0.0,2026-07-15T19:08:21.438564+00:00,8dfd6484352ced13,41b47343db323133c0a7a8acf9b2b3ab3ef91afa04a2d4227fc8b5530a5a0dc9,False,no_flag,,Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.,496,34,0.00158,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-011,benign,,medium,benign:genuine_trade_finance,975718772,0.0,2026-07-15T19:08:21.468867+00:00,eed35a8a3ab79ef8,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,500,34,0.00159,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-014,benign,,medium,benign:genuine_trade_finance,1294009336,0.0,2026-07-15T19:08:22.080400+00:00,50403b5b4ccb4a31,e39660e5fa751e9d40f81cc93ff19d202757da56a76e8cb913f55f62be924bdd,False,no_flag,,Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.,493,36,0.001592,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-013,benign,,medium,benign:genuine_trade_finance,1465436930,0.0,2026-07-15T19:08:22.085333+00:00,151f653b1c57ba17,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,503,34,0.001597,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-e-000,benign,,easy,benign:loan_disbursement,803935333,0.0,2026-07-15T19:08:22.101681+00:00,b5c3682cba9b3939,df75552f7c9424bc65ac0ec708a21d87864a6218bfaea60eb1672828364e7415,False,no_flag,,Transactions align with legitimate business activity; no clear laundering typology detected.,407,33,0.001348,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-e-002,benign,,easy,benign:loan_disbursement,207325480,0.0,2026-07-15T19:08:22.805557+00:00,d894ebea637951cf,938dce0977147365dacce042fdb15b3119227d39df40146e7cecfb4ba2015791,False,no_flag,,Transactions align with legitimate business activity; no indicators of laundering typologies detected.,408,34,0.00136,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-genuine_trade_finance-m-003,benign,,medium,benign:genuine_trade_finance,1101598673,0.0,2026-07-15T19:08:22.877518+00:00,bb56a78303f2c650,e39660e5fa751e9d40f81cc93ff19d202757da56a76e8cb913f55f62be924bdd,False,no_flag,,Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.,498,36,0.001605,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-e-003,benign,,easy,benign:loan_disbursement,1362770711,0.0,2026-07-15T19:08:23.063047+00:00,94de6ddadb42924a,018de585662b82c8699d62af59ec49ae0b0a41cdf0d7ae9b1044799ab3e741dc,False,no_flag,,Transactions appear consistent with business activity and lack indicators of laundering typologies.,409,33,0.001352,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business activity and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-e-004,benign,,easy,benign:loan_disbursement,833201174,0.0,2026-07-15T19:08:23.619002+00:00,33d0823f3e5e3220,473e7ee3b3b2979e175581838ab216de41908ab926a2a097548361623ad51db2,False,no_flag,,Transactions align with legitimate business activity and tax payments; no indicators of laundering typologies detected.,409,37,0.001393,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity and tax payments; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-e-005,benign,,easy,benign:loan_disbursement,1024922955,0.0,2026-07-15T19:08:23.711242+00:00,9a6b47577425ff41,df75552f7c9424bc65ac0ec708a21d87864a6218bfaea60eb1672828364e7415,False,no_flag,,Transactions align with legitimate business activity; no clear laundering typology detected.,408,33,0.00135,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no clear laundering typology detected.""}"
