subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-001,suspicious,trade_based,medium,suspicious:trade_based,1288292288,0.0,2026-07-15T18:30:48.854425+00:00,1841660f061c5e8c,92aa349670a827dc8a35351e1afeb4241f7369bbbdb22f964d5ba681d2957803,True,flag,layering,High-value transfers between accounts with limited KYC raise concerns about potential layering of illicit funds.,450,39,9.1e-05,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High-value transfers between accounts with limited KYC raise concerns about potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-003,suspicious,trade_based,medium,suspicious:trade_based,609773369,0.0,2026-07-15T18:30:48.999146+00:00,d35101744c11a84e,9a459a28d9c3f16a33ebb309eedbf9280239a891595235356ea75923597a1f66,True,flag,funnel_account,High-value transfers to a limited KYC account suggest potential funneling of illicit funds.,447,39,9e-05,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High-value transfers to a limited KYC account suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-002,suspicious,trade_based,medium,suspicious:trade_based,231206581,0.0,2026-07-15T18:30:49.227332+00:00,1d331d1ce940b67d,5c17495dccdd8b81717cf53e2deb90bcbbc10163679226420b6907837e2c8211,True,flag,funnel_account,High-value transfers to limited KYC account suggest potential funneling of illicit funds.,454,38,9.1e-05,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High-value transfers to limited KYC account suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-h-008,suspicious,trade_based,hard,suspicious:trade_based,1244631094,0.0,2026-07-15T18:30:49.896553+00:00,1b136e30ba0f4b9b,fec71185c0d4d53b4afdbea43c7e5e244cd1ba5a00fd48c5dd85b86fc801c616,True,flag,funnel_account,High volume of transfers to limited KYC accounts suggests potential funneling of illicit funds.,617,39,0.000116,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transfers to limited KYC accounts suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-004,suspicious,trade_based,medium,suspicious:trade_based,1696854117,0.0,2026-07-15T18:30:50.183545+00:00,60d79a8dce84f110,7d39fb2d4a2be78accdb45207784e8d521a0d304e9a473ec30159baa2df7d83d,True,flag,funnel_account,High volume transfers from a verified business to limited KYC accounts suggest potential funneling of illicit funds.,452,42,9.3e-05,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume transfers from a verified business to limited KYC accounts suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-005,suspicious,trade_based,medium,suspicious:trade_based,86351738,0.0,2026-07-15T18:30:50.205458+00:00,bea351bfffa8db49,9a459a28d9c3f16a33ebb309eedbf9280239a891595235356ea75923597a1f66,True,flag,funnel_account,High-value transfers to a limited KYC account suggest potential funneling of illicit funds.,439,39,8.9e-05,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High-value transfers to a limited KYC account suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-006,suspicious,trade_based,medium,suspicious:trade_based,628506349,0.0,2026-07-15T18:30:50.344727+00:00,996c08cc6a69c167,668192a1571453af6594fc1f5f999a7650c302eaa3b321e915968f4a97ce6d69,True,flag,layering,High-value transfers to a limited KYC account suggest potential layering of illicit funds.,446,37,8.9e-05,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High-value transfers to a limited KYC account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-007,suspicious,trade_based,medium,suspicious:trade_based,1579513663,0.0,2026-07-15T18:30:50.947280+00:00,783c097c07b02968,a7ef9da4625e57b8c3943f44a8efb491b21542ceb75111e1a953f41e5a43269f,True,flag,funnel_account,High volume of transfers to a limited KYC account suggests potential funneling of illicit funds.,450,40,9.2e-05,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transfers to a limited KYC account suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-008,suspicious,trade_based,medium,suspicious:trade_based,510878673,0.0,2026-07-15T18:30:51.149708+00:00,bbd265192985d47a,668192a1571453af6594fc1f5f999a7650c302eaa3b321e915968f4a97ce6d69,True,flag,layering,High-value transfers to a limited KYC account suggest potential layering of illicit funds.,448,37,8.9e-05,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High-value transfers to a limited KYC account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-009,suspicious,trade_based,medium,suspicious:trade_based,817450659,0.0,2026-07-15T18:30:51.344405+00:00,ab5ae0bc1b69043d,964c738de9431d9acc5e6a3418acd50c1c27ad9b025600f71046b8886bf0efb5,True,flag,funnel_account,"Funds are funneled through multiple accounts with limited KYC, indicating potential layering.",448,39,9.1e-05,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Funds are funneled through multiple accounts with limited KYC, indicating potential layering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-010,suspicious,trade_based,medium,suspicious:trade_based,1056766293,0.0,2026-07-15T18:30:51.610304+00:00,4bf53254b2324879,b68111472aaa3b1d635bc4db11468c4c4683444143e37917549557e86fedceae,True,flag,layering,Complex transactions with limited KYC and multiple payments suggest potential layering of illicit funds.,445,37,8.9e-05,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Complex transactions with limited KYC and multiple payments suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-011,suspicious,trade_based,medium,suspicious:trade_based,1025509457,0.0,2026-07-15T18:30:51.959945+00:00,18241dbc613bc48e,5cb69714ba3c1f4e5b6c50153f76351707cb41c6cb12bb59885305455cee0c21,True,flag,layering,Large wire transfer to a limited KYC account in HK raises concerns of layering.,449,37,9e-05,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Large wire transfer to a limited KYC account in HK raises concerns of layering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-012,suspicious,trade_based,medium,suspicious:trade_based,242556485,0.0,2026-07-15T18:30:52.129266+00:00,f422c6c354322eaa,82adc7039a6a319cff860e19d3b56cd6085cb7129267206ffe946667f6e5499c,True,flag,funnel_account,High volume transfers to a limited KYC account suggest potential funneling of illicit funds.,446,39,9e-05,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume transfers to a limited KYC account suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-013,suspicious,trade_based,medium,suspicious:trade_based,491021532,0.0,2026-07-15T18:30:52.411777+00:00,23266c24f6db9523,9a459a28d9c3f16a33ebb309eedbf9280239a891595235356ea75923597a1f66,True,flag,funnel_account,High-value transfers to a limited KYC account suggest potential funneling of illicit funds.,447,39,9e-05,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High-value transfers to a limited KYC account suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,S-trade_based-m-014,suspicious,trade_based,medium,suspicious:trade_based,721571792,0.0,2026-07-15T18:30:52.618948+00:00,1c40e586da2150df,8b7055c431eed63f121bc905f9bef987f650b3cf821e18c7f60678209537f735,True,flag,layering,Large wire transfer followed by multiple smaller transactions suggests potential layering of funds.,441,35,8.7e-05,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Large wire transfer followed by multiple smaller transactions suggests potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-e-000,benign,,easy,benign:genuine_trade_finance,1207794696,0.0,2026-07-15T18:30:53.000597+00:00,17f1cf72fae2b15e,587a50957e578be3cd90086c07d7398e40f580e5a7e24e39899fa553fc44f751,False,no_flag,,"Transactions involve verified accounts and legitimate channels, indicating no apparent money laundering risk.",340,34,7.1e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, indicating no apparent money laundering risk.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-e-001,benign,,easy,benign:genuine_trade_finance,955348765,0.0,2026-07-15T18:30:53.093011+00:00,801d0234a707a90c,0ade00b17e4e8f1d21be349d7a20255e4e46adb865fb5191c10ba098f003811b,False,no_flag,,"Transactions involve verified accounts and legitimate channels, showing no signs of suspicious activity.",340,34,7.1e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, showing no signs of suspicious activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-e-002,benign,,easy,benign:genuine_trade_finance,1599062170,0.0,2026-07-15T18:30:53.528926+00:00,8c3bff8632f7a248,925268bc0d5c1a112afbb59686c06014232d48e592340c159538910dc56c733d,False,no_flag,,"Transactions involve verified accounts and legitimate channels, showing no clear signs of money laundering.",345,35,7.3e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, showing no clear signs of money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-e-003,benign,,easy,benign:genuine_trade_finance,151880779,0.0,2026-07-15T18:30:53.583685+00:00,5973d00dda1ebc47,8b1085a0e4e5689a2ee4fff108197683c3315da14fa843042d780e543918babe,True,flag,trade_based,Large wire transfer and invoice payment suggest potential trade-based money laundering.,340,34,7.1e-05,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer and invoice payment suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-e-004,benign,,easy,benign:genuine_trade_finance,126668107,0.0,2026-07-15T18:30:53.975159+00:00,594516da298852de,925268bc0d5c1a112afbb59686c06014232d48e592340c159538910dc56c733d,False,no_flag,,"Transactions involve verified accounts and legitimate channels, showing no clear signs of money laundering.",345,35,7.3e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, showing no clear signs of money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-e-005,benign,,easy,benign:genuine_trade_finance,898841965,0.0,2026-07-15T18:30:54.274627+00:00,521b82f4c8cdd7bf,ee7a9c261ae82fc7d83bb9069aa40cdfeabfb888edb8f4b9c736091e3d46f98d,True,flag,trade_based,Large wire transfer to a foreign seller raises concerns about potential trade-based money laundering.,337,37,7.3e-05,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer to a foreign seller raises concerns about potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-e-006,benign,,easy,benign:genuine_trade_finance,2010165312,0.0,2026-07-15T18:30:54.498517+00:00,b0d249da8fcbaa8d,696da005830fb3caf184f417d5c1c4c7b90671f7cc8ce5b619a4cc565ae148fb,False,no_flag,,Transactions appear legitimate with verified accounts and reasonable amounts.,340,29,6.8e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified accounts and reasonable amounts.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-e-007,benign,,easy,benign:genuine_trade_finance,1394009550,0.0,2026-07-15T18:30:54.973395+00:00,b3ef79d6ec4d3395,d4fe6da9d6267702401aaeac46fdfe7252e947393824ec92d5d41996084c93e1,True,flag,trade_based,Large transactions between international accounts suggest potential trade-based money laundering.,345,33,7.2e-05,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large transactions between international accounts suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-e-008,benign,,easy,benign:genuine_trade_finance,803245989,0.0,2026-07-15T18:30:55.268903+00:00,bcf4b1b8e43832b0,0ade00b17e4e8f1d21be349d7a20255e4e46adb865fb5191c10ba098f003811b,False,no_flag,,"Transactions involve verified accounts and legitimate channels, showing no signs of suspicious activity.",342,34,7.2e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, showing no signs of suspicious activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-e-009,benign,,easy,benign:genuine_trade_finance,839545271,0.0,2026-07-15T18:30:55.347138+00:00,98f0c7fc0afa1d72,b3e97e0f8f229b67df06a56561fcf7659b1e93d9c7d8fd65cd8768574e2fc3be,False,no_flag,,"Transactions involve verified accounts and legitimate channels, indicating no immediate money-laundering risk.",342,37,7.3e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, indicating no immediate money-laundering risk.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-e-010,benign,,easy,benign:genuine_trade_finance,474303762,0.0,2026-07-15T18:30:55.424350+00:00,0944835f68bf2cf8,8620aba519d21bbb4fb1961c6bdb76eea4ca95f52f6df6f8179732d334e6c43d,False,no_flag,,Transactions appear legitimate with verified accounts and appropriate channels.,342,29,6.9e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified accounts and appropriate channels.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-e-011,benign,,easy,benign:genuine_trade_finance,859705254,0.0,2026-07-15T18:30:56.209725+00:00,19104682e6a3843b,2db62596290784477251683e1287e74d0872910e78141555a853916e6e919bb5,True,flag,funnel_account,"Funds are funneled through payroll accounts, indicating potential layering of illicit funds.",347,38,7.5e-05,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Funds are funneled through payroll accounts, indicating potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-h-000,benign,,hard,benign:genuine_trade_finance,1529107956,0.0,2026-07-15T18:30:56.354879+00:00,fe3820ea5a8d2166,65da24db94143a41bacce95d34ceb8a2efd8d351521b2ac5bdc816784a5e60d2,True,flag,funnel_account,Multiple payments from seller to various entities suggest potential funneling of illicit funds.,613,37,0.000114,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple payments from seller to various entities suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-h-002,benign,,hard,benign:genuine_trade_finance,247913736,0.0,2026-07-15T18:30:56.385480+00:00,e7e55c83c9d93b5c,25b7a8b6bc67be9dac321181d3faa6b353b7eb0f927546b3bdbbe201496bbf9b,True,flag,funnel_account,High volume of payroll and utility transactions funneling funds to the seller.,626,36,0.000116,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of payroll and utility transactions funneling funds to the seller.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-h-001,benign,,hard,benign:genuine_trade_finance,1137999431,0.0,2026-07-15T18:30:56.391076+00:00,83848f9c3390c583,f9ddc67cacabc8579c178874a6f15e1ca7714a47a9ad60d2ff60ca729774e243,True,flag,funnel_account,Multiple small transactions funneling into a larger payment to the seller indicate potential layering.,618,38,0.000115,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a larger payment to the seller indicate potential layering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-h-003,benign,,hard,benign:genuine_trade_finance,1483882228,0.0,2026-07-15T18:30:57.200325+00:00,838ff08d01fe3a2b,3bfc48192d263c9a35f3ac97db4129c98e31ef47322ed82dcf30f2059d3e9c12,True,flag,trade_based,High-value transactions between verified accounts suggest potential trade-based money laundering.,621,34,0.000114,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions between verified accounts suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-h-005,benign,,hard,benign:genuine_trade_finance,878046616,0.0,2026-07-15T18:30:57.565535+00:00,418713c98fb989b6,ae93d7792b99c841a4b00dbcb65792a233cfa0959ca6d67527995261a4a295cc,True,flag,funnel_account,"High volume of payments to the seller with multiple sources, indicating potential funneling of funds.",619,40,0.000117,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of payments to the seller with multiple sources, indicating potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-h-004,benign,,hard,benign:genuine_trade_finance,494662923,0.0,2026-07-15T18:30:57.712280+00:00,a54926d6b9319820,86e5ee658a5d869c30f9701ae6059dae7bcfa65694cac0e7f06af36af16ab3a7,True,flag,trade_based,High-value transactions with multiple tax payments and business accounts suggest potential trade-based money laundering.,618,38,0.000115,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions with multiple tax payments and business accounts suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-h-006,benign,,hard,benign:genuine_trade_finance,1041342469,0.0,2026-07-15T18:30:57.780958+00:00,23c5925682903f6e,ca2a1cd84ca0badd9397ac65254f420dfca3bc5c2991a4376ef3daf30bce2a7c,False,no_flag,,Transactions appear legitimate with verified entities and normal business activities.,610,30,0.000109,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and normal business activities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-h-007,benign,,hard,benign:genuine_trade_finance,2115004693,0.0,2026-07-15T18:30:58.329012+00:00,8487e173b1b041a2,0783fcd18b753fc43db1a08986154d7c472e60646ed309bf9cd260f8488d391f,True,flag,trade_based,High-value transactions between verified businesses with multiple payments to various entities suggest potential trade-based money laundering.,619,40,0.000117,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions between verified businesses with multiple payments to various entities suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-h-008,benign,,hard,benign:genuine_trade_finance,1168183918,0.0,2026-07-15T18:30:58.619533+00:00,bcec221e653d231e,b7db5e85e3d6f30470aa6f4a06a8a0309ae1ef1ab575765ece2b38a0f0f3953b,True,flag,funnel_account,Multiple small payments funneling to a single seller suggest potential layering of funds.,617,37,0.000115,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small payments funneling to a single seller suggest potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-h-009,benign,,hard,benign:genuine_trade_finance,1025713742,0.0,2026-07-15T18:30:58.972632+00:00,4e850f54bfc38b30,185e037a3ef1a4726101b5b09362cecebf8aef490330d03bab192d82d15d359b,True,flag,funnel_account,Frequent payments to tax authorities and property managers suggest potential funneling of illicit funds.,615,39,0.000116,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Frequent payments to tax authorities and property managers suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-h-010,benign,,hard,benign:genuine_trade_finance,803232545,0.0,2026-07-15T18:30:59.089634+00:00,19c6641fc74fa453,1bbd5ddc1ffdc5a1ebf1d64d8ead634380ef1e93b841ef510e0e195dba3c1d35,True,flag,funnel_account,High volume of transactions with multiple property managers and tax authorities indicates potential funneling of illicit funds.,615,41,0.000117,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions with multiple property managers and tax authorities indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-000,benign,,medium,benign:genuine_trade_finance,243464157,0.0,2026-07-15T18:30:59.628098+00:00,42ff77692671648b,107c0e174213219efcbad395c63f7d55918b677ad5c2f02f2b9d6254cc95df66,True,flag,trade_based,Large transactions between international accounts with multiple vendors suggest potential trade-based money laundering.,463,36,9.1e-05,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large transactions between international accounts with multiple vendors suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-001,benign,,medium,benign:genuine_trade_finance,553218165,0.0,2026-07-15T18:30:59.740151+00:00,4b73b187d3dfd129,1c16c37b2152030fbd8f32308005f6e7a855360b6278549235e438667e29c845,True,flag,layering,Multiple transactions with high amounts and various channels suggest potential layering of funds.,462,35,9e-05,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Multiple transactions with high amounts and various channels suggest potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-003,benign,,medium,benign:genuine_trade_finance,277029685,0.0,2026-07-15T18:31:00.057864+00:00,c636d6de946d2a42,af898a4bbb37985d11bb47c783199b39633972f9cc2f45fba95ecc0fcaa5bf45,False,no_flag,,Transactions appear legitimate with verified entities and appropriate channels.,459,29,8.6e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and appropriate channels.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-002,benign,,medium,benign:genuine_trade_finance,1581085388,0.0,2026-07-15T18:31:00.253774+00:00,b4f3cdd4397c2eda,a61c802f2a8e899ebe0b39b12300a49edcd1972b603035d3ce07e14aa0e3dfa7,False,no_flag,,Transactions appear legitimate with verified entities and standard business activities.,456,30,8.6e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and standard business activities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-004,benign,,medium,benign:genuine_trade_finance,2040787728,0.0,2026-07-15T18:31:00.882570+00:00,093fe0e1abf4a860,28a1bf4cf9cd35afaea8bcfa675badc5323b87c288cc16eb6abc94e7df54df2b,True,flag,trade_based,High-value transactions between international accounts suggest potential trade-based money laundering.,463,34,9e-05,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions between international accounts suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-005,benign,,medium,benign:genuine_trade_finance,1481970687,0.0,2026-07-15T18:31:00.914625+00:00,4f618538e7613352,3cbf3d815a31e3147d482356efdf657d981e1be89000c5b076f19efc789ccd9d,True,flag,trade_based,High-value transactions with multiple business accounts and payments suggest potential trade-based money laundering.,456,37,9.1e-05,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions with multiple business accounts and payments suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-006,benign,,medium,benign:genuine_trade_finance,633858906,0.0,2026-07-15T18:31:01.296491+00:00,7b82bee30002205d,b58c1d8aac60c22f71c336d4292b307af2e71592e04482196299c820c3894048,True,flag,trade_based,High-value transactions with multiple vendors and property managers suggest potential trade-based money laundering.,458,37,9.1e-05,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions with multiple vendors and property managers suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-007,benign,,medium,benign:genuine_trade_finance,414998885,0.0,2026-07-15T18:31:01.305532+00:00,74f77bf4dc8a2ddb,a61c802f2a8e899ebe0b39b12300a49edcd1972b603035d3ce07e14aa0e3dfa7,False,no_flag,,Transactions appear legitimate with verified entities and standard business activities.,457,30,8.7e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and standard business activities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-008,benign,,medium,benign:genuine_trade_finance,1081989372,0.0,2026-07-15T18:31:02.247871+00:00,bb3a8de233cfdca8,c801429384c4689bcc462c32dfcb1a56e9adc5e689fd89a6f1e95bc2202d6eed,True,flag,trade_based,Large wire transfer to a foreign seller with multiple invoice payments suggests potential trade-based money laundering.,465,39,9.3e-05,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer to a foreign seller with multiple invoice payments suggests potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-009,benign,,medium,benign:genuine_trade_finance,947208799,0.0,2026-07-15T18:31:02.461744+00:00,5c94a375eb4e3857,675e6877b6ec5ec6858e14bc1e2d955cb4a70940f74b66247962637bb49ab092,True,flag,trade_based,High-value transactions with multiple vendors and payments to tax authority suggest potential trade-based money laundering.,457,39,9.2e-05,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions with multiple vendors and payments to tax authority suggest potential trade-based money laundering.""}"
